chr15	40993314	191	3
chr15	40993315	191	3
chr15	40993316	191	3
chr15	40993317	175	3
chr15	40993318	175	3
chr15	40993319	175	3
chr15	40993320	172	3
chr15	40993321	171	3
chr15	40993322	167	3
chr15	40993323	168	3
chr15	40993324	168	3
chr15	40993325	173	3
chr15	40993326	171	3
chr15	40993327	165	3
chr15	40993328	154	3
chr15	40993329	153	3
chr15	40993330	153	3
chr15	40993331	153	3
chr15	40993332	153	3
chr15	40993333	145	3
chr15	40993334	145	3
chr15	40993335	149	3
chr15	40993336	148	3
chr15	40993337	149	3
chr15	40993338	147	3
chr15	40993339	147	3
chr15	40993340	151	3
chr15	40993341	150	3
chr15	40993342	152	3
chr15	40993343	151	3
chr15	40993344	151	3
chr15	40993345	152	3
chr15	40993346	150	3
chr15	40993347	150	3
chr15	40993348	150	3
chr15	40993349	148	3
chr15	40993350	152	3
chr15	40993351	152	3
chr15	40993352	152	3
chr15	40993353	151	3
chr15	40993354	147	3
chr15	40993355	147	3
chr15	40993356	140	3
chr15	40993357	138	3
chr15	40993358	137	3
chr15	40993359	139	3
chr15	40993360	139	3
chr15	40993361	139	3
chr15	40993362	133	3
chr15	40993363	133	3
chr15	40993364	120	3
chr15	40993365	120	3
chr15	40993366	119	3
chr15	40993367	121	3
chr15	40993368	118	3
chr15	40993369	115	3
chr15	40993370	115	3
chr15	40993371	114	3
chr15	40993372	114	3
chr15	40993373	115	3
chr15	40993374	108	3
chr15	40993375	110	3
chr15	40993376	99	3
chr15	40993377	99	3
chr15	40993378	96	3
chr15	40993379	96	3
chr15	40993380	96	3
chr15	40993381	95	3
chr15	40993382	95	3
chr15	40993383	92	3
chr15	40993384	92	3
chr15	40993385	92	3
chr15	40993386	83	3
chr15	40993387	83	3
chr15	40993388	83	3
chr15	40993389	86	3
chr15	40993390	86	3
chr15	40993391	85	3
chr15	40993392	84	3
chr15	40993393	84	3
chr15	40993394	84	3
chr15	40993395	84	3
chr15	40993396	84	3
chr15	40993397	82	3
chr15	40993398	82	3
chr15	40993399	82	3
chr15	40993400	82	3
chr15	40993401	82	3
chr15	40993402	81	3
chr15	40993403	81	3
chr15	40993404	78	3
chr15	40993405	78	3
chr15	40993406	78	3
chr15	40993407	71	3
chr15	40993408	74	3
chr15	40993409	69	3
chr15	40993410	69	3
chr15	40993411	68	3
chr15	40993412	60	3
chr15	40993413	60	3
chr15	40993414	59	3
chr15	40993415	56	3
chr15	40993416	56	3
chr15	40993417	56	3
chr15	40993418	57	3
chr15	40993983	0	4
chr15	40993984	0	4
chr15	40993985	0	4
chr15	40993986	0	4
chr15	40993987	0	4
chr15	40993988	0	4
chr15	40993989	0	4
chr15	40993990	0	4
chr15	40993991	0	4
chr15	40993992	0	4
chr15	40993993	0	4
chr15	40993994	0	4
chr15	40993995	0	4
chr15	40993996	0	4
chr15	40993997	0	4
chr15	40993998	0	4
chr15	40993999	0	4
chr15	40994000	0	4
chr15	40994001	0	4
chr15	40994002	0	4
chr15	40994003	0	4
chr15	40994004	0	4
chr15	40994005	0	4
chr15	40994006	0	4
chr15	40994007	0	4
chr15	40994008	0	4
chr15	40994009	0	4
chr15	40994010	0	4
chr15	40994011	0	4
chr15	40994012	0	4
chr15	40994013	0	4
chr15	40994014	0	4
chr15	40994015	0	4
chr15	40994016	0	4
chr15	40994017	0	4
chr15	40994018	0	4
chr15	40994019	0	4
chr15	40994020	0	4
chr15	40994021	0	4
chr15	40994022	0	4
chr15	40994023	0	4
chr15	40994024	0	4
chr15	40994025	0	4
chr15	40994026	0	4
chr15	40994027	0	4
chr15	40994028	0	4
chr15	40994029	0	4
chr15	40994030	0	4
chr15	40994031	0	4
chr15	40994032	0	4
chr15	40994033	0	4
chr15	40994034	0	4
chr15	40994035	0	4
chr15	40994036	0	4
chr15	40994037	0	4
chr15	40994038	0	4
chr15	40994039	0	4
chr15	40994040	0	4
chr15	40994041	0	4
chr15	40994042	0	4
chr15	40994043	0	4
chr15	40994044	0	4
chr15	40994045	0	4
chr15	40994046	0	4
chr15	40994047	0	4
chr15	40994048	0	4
chr15	40994049	0	4
chr15	40994050	0	4
chr15	40994051	0	4
chr15	40994052	0	4
chr15	40994053	0	4
chr15	40994054	0	4
chr15	40994055	0	4
chr15	40994056	0	4
chr15	40994057	0	4
chr15	40994058	0	4
chr15	40994059	0	4
chr15	40994060	0	4
chr15	40994061	0	4
chr15	40994062	0	4
chr15	40994063	0	4
chr15	40994064	0	4
chr15	40994065	0	4
chr15	40994066	0	4
chr15	40994067	0	4
chr15	40994068	0	4
chr15	40994069	0	4
chr15	40994070	0	4
chr15	40994071	0	4
chr15	40994072	0	4
chr15	40994073	0	4
chr15	40994074	0	4
chr15	40994075	0	4
chr15	40994076	0	4
chr15	40994077	0	4
chr15	40994078	0	4
chr15	40994079	0	4
chr15	40994080	0	4
chr15	40994081	0	4
chr15	40994082	0	4
chr15	40994083	0	4
chr15	40994084	0	4
chr15	40994085	0	4
chr15	40994086	0	4
chr15	40994087	0	4
chr15	40994088	0	4
chr15	40994089	0	4
chr15	40994090	0	4
chr15	40994091	0	4
chr15	40994092	0	4
chr15	40994093	0	4
chr15	40994094	0	4
chr15	40994095	0	4
chr15	40994096	0	4
chr15	40994097	0	4
chr15	40994098	0	4
chr15	40994099	0	4
chr15	40994100	0	4
chr15	40994101	0	4
chr15	40994102	0	4
chr15	40994103	0	4
chr15	40994104	0	4
chr15	40994105	0	4
chr15	40994106	0	4
chr15	40994107	0	4
chr15	40994108	0	4
chr15	40994109	0	4
chr15	40994110	0	4
chr15	40994111	0	4
chr15	40994112	0	4
chr15	40994113	0	4
chr15	40994114	0	4
chr15	40994115	0	4
chr15	40994116	0	4
chr15	40994117	0	4
chr15	40994118	0	4
chr15	40994119	0	4
chr15	40994120	0	4
chr15	40994121	0	4
chr15	40994122	0	4
chr15	40994123	0	4
chr15	40994124	0	4
chr15	40994125	0	4
chr15	40994126	0	4
chr15	40994127	0	4
chr15	40994128	0	4
chr15	40994129	0	4
chr15	40994130	0	4
chr15	40994131	0	4
chr15	40994132	0	4
chr15	40994133	0	4
chr15	40994134	0	4
chr15	40994135	0	4
chr15	40994136	0	4
chr15	40994137	0	4
chr15	40994138	0	4
chr15	40994139	0	4
chr15	40994140	0	4
chr15	40994141	0	4
chr15	40994142	0	4
chr15	40994143	0	4
chr15	41001202	167	5
chr15	41001203	167	5
chr15	41001204	167	5
chr15	41001205	167	5
chr15	41001206	171	5
chr15	41001207	175	5
chr15	41001208	175	5
chr15	41001209	175	5
chr15	41001210	175	5
chr15	41001211	176	5
chr15	41001212	176	5
chr15	41001213	176	5
chr15	41001214	180	5
chr15	41001215	185	5
chr15	41001216	186	5
chr15	41001217	185	5
chr15	41001218	185	5
chr15	41001219	187	5
chr15	41001220	187	5
chr15	41001221	188	5
chr15	41001222	189	5
chr15	41001223	189	5
chr15	41001224	189	5
chr15	41001225	189	5
chr15	41001226	187	5
chr15	41001227	188	5
chr15	41001228	192	5
chr15	41001229	210	5
chr15	41001230	211	5
chr15	41001231	210	5
chr15	41001232	212	5
chr15	41001233	212	5
chr15	41001234	232	5
chr15	41001235	232	5
chr15	41001236	222	5
chr15	41001237	222	5
chr15	41001238	223	5
chr15	41001239	223	5
chr15	41001240	225	5
chr15	41001241	224	5
chr15	41001242	224	5
chr15	41001243	225	5
chr15	41001244	225	5
chr15	41001245	225	5
chr15	41001246	221	5
chr15	41001247	220	5
chr15	41001248	221	5
chr15	41001249	218	5
chr15	41001250	218	5
chr15	41001251	218	5
chr15	41001252	219	5
chr15	41001253	217	5
chr15	41001254	217	5
chr15	41001255	216	5
chr15	41001256	214	5
chr15	41001257	216	5
chr15	41001258	216	5
chr15	41001259	220	5
chr15	41001260	221	5
chr15	41001261	223	5
chr15	41001262	224	5
chr15	41001263	228	5
chr15	41001264	226	5
chr15	41001265	226	5
chr15	41001266	225	5
chr15	41001267	223	5
chr15	41001268	223	5
chr15	41001269	224	5
chr15	41001270	223	5
chr15	41001271	220	5
chr15	41001272	216	5
chr15	41001273	216	5
chr15	41001274	207	5
chr15	41001275	207	5
chr15	41001276	202	5
chr15	41001277	203	5
chr15	41001278	203	5
chr15	41001279	203	5
chr15	41001280	203	5
chr15	41001281	189	5
chr15	41001282	184	5
chr15	41001283	181	5
chr15	41001284	181	5
chr15	41001285	182	5
chr15	41001286	175	5
chr15	41001287	162	5
chr15	41001288	164	5
chr15	41001289	167	5
chr15	41001290	167	5
chr15	41001291	158	5
chr15	41001292	157	5
chr15	41001293	154	5
chr15	41001294	154	5
chr15	41001295	152	5
chr15	41001296	152	5
chr15	41001297	128	5
chr15	41001298	124	5
chr15	41001299	125	5
chr15	41001300	125	5
chr15	41001301	123	5
chr15	41001302	124	5
chr15	41001303	113	5
chr15	41001304	113	5
chr15	41001305	113	5
chr15	41001306	113	5
chr15	41001307	109	5
chr15	41001308	106	5
chr15	41001309	106	5
chr15	41001310	106	5
chr15	41001311	107	5
chr15	41001312	106	5
chr15	41001313	106	5
chr15	41001314	106	5
chr15	41001315	101	5
chr15	41001316	97	5
chr15	41001317	96	5
chr15	41001318	96	5
chr15	41001319	96	5
chr15	41001320	95	5
chr15	41001321	97	5
chr15	41001322	96	5
chr15	41001323	95	5
chr15	41001324	95	5
chr15	41001325	93	5
chr15	41001326	92	5
chr15	41001327	92	5
chr15	41001328	91	5
chr15	41001329	87	5
chr15	41001330	67	5
chr15	41001331	67	5
chr15	41001332	68	5
chr15	41001333	66	5
chr15	41010982	270	6
chr15	41010983	270	6
chr15	41010984	276	6
chr15	41010985	281	6
chr15	41010986	283	6
chr15	41010987	283	6
chr15	41010988	284	6
chr15	41010989	285	6
chr15	41010990	289	6
chr15	41010991	290	6
chr15	41010992	290	6
chr15	41010993	291	6
chr15	41010994	312	6
chr15	41010995	310	6
chr15	41010996	326	6
chr15	41010997	329	6
chr15	41010998	330	6
chr15	41010999	329	6
chr15	41011000	329	6
chr15	41011001	333	6
chr15	41011002	341	6
chr15	41011003	341	6
chr15	41011004	338	6
chr15	41011005	342	6
chr15	41011006	352	6
chr15	41011007	352	6
chr15	41011008	361	6
chr15	41011009	361	6
chr15	41011010	354	6
chr15	41011011	363	6
chr15	41011012	363	6
chr15	41011013	365	6
chr15	41011014	364	6
chr15	41011015	372	6
chr15	41011016	407	6
chr15	41011017	408	6
chr15	41011018	409	6
chr15	41011019	406	6
chr15	41011020	414	6
chr15	41011021	404	6
chr15	41011022	401	6
chr15	41011023	408	6
chr15	41011024	406	6
chr15	41011025	410	6
chr15	41011026	411	6
chr15	41011027	411	6
chr15	41011028	414	6
chr15	41011029	412	6
chr15	41011030	418	6
chr15	41011031	418	6
chr15	41011032	395	6
chr15	41011033	395	6
chr15	41011034	392	6
chr15	41011035	442	6
chr15	41011036	446	6
chr15	41011037	447	6
chr15	41011038	446	6
chr15	41011039	446	6
chr15	41011040	453	6
chr15	41011041	450	6
chr15	41011042	451	6
chr15	41011043	459	6
chr15	41011044	450	6
chr15	41011045	457	6
chr15	41011046	450	6
chr15	41011047	456	6
chr15	41011048	454	6
chr15	41011049	453	6
chr15	41011050	459	6
chr15	41011051	459	6
chr15	41011052	443	6
chr15	41011053	444	6
chr15	41011054	432	6
chr15	41011055	434	6
chr15	41011056	425	6
chr15	41011057	425	6
chr15	41011058	419	6
chr15	41011059	420	6
chr15	41011060	415	6
chr15	41011061	413	6
chr15	41011062	405	6
chr15	41011063	402	6
chr15	41011064	393	6
chr15	41011065	394	6
chr15	41011066	397	6
chr15	41011067	397	6
chr15	41011068	397	6
chr15	41011069	394	6
chr15	41011070	363	6
chr15	41011071	363	6
chr15	41011072	363	6
chr15	41011073	361	6
chr15	41011074	361	6
chr15	41011075	338	6
chr15	41011076	338	6
chr15	41011077	336	6
chr15	41011078	335	6
chr15	41011079	336	6
chr15	41011080	327	6
chr15	41011081	327	6
chr15	41011082	329	6
chr15	41011083	325	6
chr15	41011084	325	6
chr15	41011085	319	6
chr15	41011086	314	6
chr15	41011087	311	6
chr15	41011088	314	6
chr15	41011089	313	6
chr15	41011090	313	6
chr15	41011091	311	6
chr15	41011092	310	6
chr15	41011093	319	6
chr15	41011094	318	6
chr15	41011095	297	6
chr15	41011096	298	6
chr15	41011097	283	6
chr15	41011098	277	6
chr15	41011099	277	6
chr15	41011100	277	6
chr15	41011101	277	6
chr15	41011102	273	6
chr15	41011103	264	6
chr15	41011104	264	6
chr15	41011105	264	6
chr15	41011106	270	6
chr15	41011107	260	6
chr15	41011108	261	6
chr15	41011109	252	6
chr15	41011110	252	6
chr15	41011111	252	6
chr15	41011112	247	6
chr15	41011113	247	6
chr15	41011114	247	6
chr15	41011115	247	6
chr15	41011116	238	6
chr15	41020888	37	7
chr15	41020889	37	7
chr15	41020890	37	7
chr15	41020891	36	7
chr15	41020892	37	7
chr15	41020893	37	7
chr15	41020894	41	7
chr15	41020895	41	7
chr15	41020896	40	7
chr15	41020897	40	7
chr15	41020898	40	7
chr15	41020899	41	7
chr15	41020900	43	7
chr15	41020901	47	7
chr15	41020902	47	7
chr15	41020903	45	7
chr15	41020904	45	7
chr15	41020905	47	7
chr15	41020906	47	7
chr15	41020907	51	7
chr15	41020908	51	7
chr15	41020909	51	7
chr15	41020910	51	7
chr15	41020911	51	7
chr15	41020912	50	7
chr15	41020913	49	7
chr15	41020914	50	7
chr15	41020915	51	7
chr15	41020916	51	7
chr15	41020917	53	7
chr15	41020918	53	7
chr15	41020919	54	7
chr15	41020920	53	7
chr15	41020921	54	7
chr15	41020922	54	7
chr15	41020923	53	7
chr15	41020924	54	7
chr15	41020925	56	7
chr15	41020926	58	7
chr15	41020927	59	7
chr15	41020928	58	7
chr15	41020929	58	7
chr15	41020930	60	7
chr15	41020931	60	7
chr15	41020932	58	7
chr15	41020933	58	7
chr15	41020934	58	7
chr15	41020935	60	7
chr15	41020936	61	7
chr15	41020937	61	7
chr15	41020938	61	7
chr15	41020939	63	7
chr15	41020940	67	7
chr15	41020941	80	7
chr15	41020942	81	7
chr15	41020943	82	7
chr15	41020944	82	7
chr15	41020945	90	7
chr15	41020946	90	7
chr15	41020947	90	7
chr15	41020948	90	7
chr15	41020949	93	7
chr15	41020950	93	7
chr15	41020951	94	7
chr15	41020952	94	7
chr15	41020953	94	7
chr15	41020954	95	7
chr15	41020955	96	7
chr15	41020956	95	7
chr15	41020957	95	7
chr15	41020958	95	7
chr15	41020959	104	7
chr15	41020960	105	7
chr15	41020961	105	7
chr15	41020962	104	7
chr15	41020963	105	7
chr15	41020964	104	7
chr15	41020965	104	7
chr15	41020966	104	7
chr15	41020967	104	7
chr15	41020968	102	7
chr15	41020969	103	7
chr15	41020970	103	7
chr15	41020971	103	7
chr15	41020972	102	7
chr15	41020973	100	7
chr15	41020974	106	7
chr15	41020975	106	7
chr15	41020976	106	7
chr15	41020977	106	7
chr15	41020978	106	7
chr15	41020979	106	7
chr15	41020980	102	7
chr15	41020981	102	7
chr15	41020982	101	7
chr15	41020983	101	7
chr15	41020984	101	7
chr15	41020985	100	7
chr15	41020986	100	7
chr15	41020987	99	7
chr15	41020988	99	7
chr15	41020989	99	7
chr15	41020990	99	7
chr15	41020991	100	7
chr15	41020992	100	7
chr15	41020993	99	7
chr15	41020994	99	7
chr15	41020995	94	7
chr15	41020996	94	7
chr15	41020997	94	7
chr15	41020998	94	7
chr15	41020999	95	7
chr15	41021000	93	7
chr15	41021001	91	7
chr15	41021002	85	7
chr15	41021003	85	7
chr15	41021004	86	7
chr15	41021005	86	7
chr15	41021006	84	7
chr15	41021007	84	7
chr15	41021008	80	7
chr15	41021009	80	7
chr15	41021010	79	7
chr15	41021011	79	7
chr15	41021012	79	7
chr15	41021013	78	7
chr15	41021014	78	7
chr15	41021015	77	7
chr15	41021016	76	7
chr15	41021017	76	7
chr15	41021018	73	7
chr15	41021019	73	7
chr15	41021020	72	7
chr15	41021021	72	7
chr15	41021022	71	7
chr15	41021023	71	7
chr15	41021024	70	7
chr15	41021025	69	7
chr15	41021026	67	7
chr15	41021027	65	7
chr15	41021028	64	7
chr15	41021029	64	7
chr15	41021030	64	7
chr15	41021031	63	7
chr15	41021032	63	7
chr15	41021033	64	7
chr15	41021034	64	7
chr15	41021035	65	7
chr15	41021036	63	7
chr15	41021037	62	7
chr15	41021038	62	7
chr15	41021039	62	7
chr15	41021040	60	7
chr15	41021041	55	7
chr15	41021682	26	8
chr15	41021683	26	8
chr15	41021684	26	8
chr15	41021685	26	8
chr15	41021686	26	8
chr15	41021687	26	8
chr15	41021688	26	8
chr15	41021689	26	8
chr15	41021690	26	8
chr15	41021691	26	8
chr15	41021692	26	8
chr15	41021693	26	8
chr15	41021694	29	8
chr15	41021695	30	8
chr15	41021696	30	8
chr15	41021697	30	8
chr15	41021698	31	8
chr15	41021699	31	8
chr15	41021700	32	8
chr15	41021701	42	8
chr15	41021702	42	8
chr15	41021703	42	8
chr15	41021704	44	8
chr15	41021705	44	8
chr15	41021706	44	8
chr15	41021707	44	8
chr15	41021708	44	8
chr15	41021709	44	8
chr15	41021710	44	8
chr15	41021711	47	8
chr15	41021712	47	8
chr15	41021713	47	8
chr15	41021714	47	8
chr15	41021715	77	8
chr15	41021716	77	8
chr15	41021717	78	8
chr15	41021718	78	8
chr15	41021719	79	8
chr15	41021720	80	8
chr15	41021721	81	8
chr15	41021722	81	8
chr15	41021723	82	8
chr15	41021724	82	8
chr15	41021725	90	8
chr15	41021726	90	8
chr15	41021727	92	8
chr15	41021728	93	8
chr15	41021729	95	8
chr15	41021730	95	8
chr15	41021731	95	8
chr15	41021732	97	8
chr15	41021733	103	8
chr15	41021734	107	8
chr15	41021735	109	8
chr15	41021736	108	8
chr15	41021737	105	8
chr15	41021738	113	8
chr15	41021739	117	8
chr15	41021740	117	8
chr15	41021741	117	8
chr15	41021742	116	8
chr15	41021743	121	8
chr15	41021744	134	8
chr15	41021745	138	8
chr15	41021746	137	8
chr15	41021747	139	8
chr15	41021748	140	8
chr15	41021749	141	8
chr15	41021750	142	8
chr15	41021751	148	8
chr15	41021752	153	8
chr15	41021753	153	8
chr15	41021754	152	8
chr15	41021755	155	8
chr15	41021756	157	8
chr15	41021757	159	8
chr15	41021758	159	8
chr15	41021759	158	8
chr15	41021760	158	8
chr15	41021761	161	8
chr15	41021762	161	8
chr15	41021763	161	8
chr15	41021764	157	8
chr15	41021765	156	8
chr15	41021766	158	8
chr15	41021767	158	8
chr15	41021768	157	8
chr15	41021769	154	8
chr15	41021770	153	8
chr15	41021771	152	8
chr15	41021772	158	8
chr15	41021773	158	8
chr15	41021774	160	8
chr15	41021775	161	8
chr15	41021776	160	8
chr15	41021777	161	8
chr15	41021778	161	8
chr15	41021779	161	8
chr15	41021780	160	8
chr15	41021781	158	8
chr15	41021782	158	8
chr15	41021783	158	8
chr15	41021784	158	8
chr15	41021785	158	8
chr15	41021786	159	8
chr15	41021787	159	8
chr15	41021788	159	8
chr15	41021789	164	8
chr15	41021790	164	8
chr15	41021791	165	8
chr15	41021792	165	8
chr15	41021793	165	8
chr15	41021794	165	8
chr15	41021795	162	8
chr15	41021796	161	8
chr15	41021797	163	8
chr15	41021798	165	8
chr15	41021799	164	8
chr15	41021800	165	8
chr15	41021801	165	8
chr15	41021802	157	8
chr15	41021803	158	8
chr15	41021804	158	8
chr15	41021805	156	8
chr15	41021806	154	8
chr15	41021807	156	8
chr15	41021808	156	8
chr15	41021809	162	8
chr15	41021810	164	8
chr15	41021811	164	8
chr15	41021812	161	8
chr15	41021813	160	8
chr15	41021814	161	8
chr15	41021815	161	8
chr15	41021816	133	8
chr15	41021817	133	8
chr15	41021818	131	8
chr15	41021819	131	8
chr15	41021820	130	8
chr15	41021821	129	8
chr15	41021822	132	8
chr15	41021823	134	8
chr15	41021824	133	8
chr15	41021825	134	8
chr15	41021826	129	8
chr15	41021827	129	8
chr15	41021828	127	8
chr15	41021829	128	8
chr15	41021830	127	8
chr15	41021831	127	8
chr15	41021832	127	8
chr15	41021833	125	8
chr15	41021834	119	8
chr15	41021835	112	8
chr15	41021836	111	8
chr15	41021837	111	8
chr15	41021838	110	8
chr15	41021839	104	8
chr15	41021840	102	8
chr15	41021841	102	8
chr15	41021842	104	8
chr15	41021843	104	8
chr15	41021844	99	8
chr15	41021845	85	8
chr15	41021846	81	8
chr15	41021847	82	8
chr15	41021848	79	8
chr15	41021849	78	8
chr15	41021850	77	8
chr15	41021851	75	8
chr15	41022030	55	9
chr15	41022031	55	9
chr15	41022032	55	9
chr15	41022033	53	9
chr15	41022034	53	9
chr15	41022035	55	9
chr15	41022036	55	9
chr15	41022037	55	9
chr15	41022038	53	9
chr15	41022039	55	9
chr15	41022040	55	9
chr15	41022041	56	9
chr15	41022042	56	9
chr15	41022043	56	9
chr15	41022044	56	9
chr15	41022045	56	9
chr15	41022046	57	9
chr15	41022047	56	9
chr15	41022048	56	9
chr15	41022049	63	9
chr15	41022050	65	9
chr15	41022051	65	9
chr15	41022052	65	9
chr15	41022053	66	9
chr15	41022054	86	9
chr15	41022055	86	9
chr15	41022056	86	9
chr15	41022057	88	9
chr15	41022058	88	9
chr15	41022059	90	9
chr15	41022060	92	9
chr15	41022061	94	9
chr15	41022062	98	9
chr15	41022063	97	9
chr15	41022064	102	9
chr15	41022065	107	9
chr15	41022066	107	9
chr15	41022067	109	9
chr15	41022068	109	9
chr15	41022069	117	9
chr15	41022070	118	9
chr15	41022071	118	9
chr15	41022072	124	9
chr15	41022073	123	9
chr15	41022074	125	9
chr15	41022075	124	9
chr15	41022076	126	9
chr15	41022077	131	9
chr15	41022078	132	9
chr15	41022079	142	9
chr15	41022080	142	9
chr15	41022081	142	9
chr15	41022082	143	9
chr15	41022083	143	9
chr15	41022084	145	9
chr15	41022085	150	9
chr15	41022086	151	9
chr15	41022087	151	9
chr15	41022088	150	9
chr15	41022089	153	9
chr15	41022090	155	9
chr15	41022091	153	9
chr15	41022092	153	9
chr15	41022093	154	9
chr15	41022094	157	9
chr15	41022095	162	9
chr15	41022096	162	9
chr15	41022097	162	9
chr15	41022098	163	9
chr15	41022099	175	9
chr15	41022100	174	9
chr15	41022101	174	9
chr15	41022102	174	9
chr15	41022103	174	9
chr15	41022104	174	9
chr15	41022105	174	9
chr15	41022106	174	9
chr15	41022107	173	9
chr15	41022108	173	9
chr15	41022109	175	9
chr15	41022110	153	9
chr15	41022111	153	9
chr15	41022112	153	9
chr15	41022113	153	9
chr15	41022114	153	9
chr15	41022115	155	9
chr15	41022116	156	9
chr15	41022117	164	9
chr15	41022118	160	9
chr15	41022119	162	9
chr15	41022120	159	9
chr15	41022121	163	9
chr15	41022122	163	9
chr15	41022123	163	9
chr15	41022124	163	9
chr15	41022125	164	9
chr15	41022126	164	9
chr15	41022127	165	9
chr15	41022128	166	9
chr15	41022129	168	9
chr15	41022130	163	9
chr15	41022131	164	9
chr15	41022132	165	9
chr15	41022133	165	9
chr15	41022134	167	9
chr15	41022135	166	9
chr15	41022136	170	9
chr15	41022137	170	9
chr15	41022138	170	9
chr15	41022139	170	9
chr15	41022140	168	9
chr15	41022141	171	9
chr15	41022142	173	9
chr15	41022143	175	9
chr15	41022144	174	9
chr15	41022145	174	9
chr15	41022146	174	9
chr15	41022147	173	9
chr15	41022148	173	9
chr15	41022149	173	9
chr15	41022150	166	9
chr15	41022151	164	9
chr15	41022152	163	9
chr15	41022153	161	9
chr15	41022154	160	9
chr15	41022155	142	9
chr15	41022156	142	9
chr15	41022157	142	9
chr15	41022158	140	9
chr15	41022159	140	9
chr15	41022160	139	9
chr15	41022161	137	9
chr15	41022162	135	9
chr15	41022163	131	9
chr15	41022164	131	9
chr15	41022165	129	9
chr15	41022166	126	9
chr15	41022167	132	9
chr15	41022168	130	9
chr15	41022169	131	9
chr15	41022170	124	9
chr15	41022171	125	9
chr15	41022172	125	9
chr15	41022173	121	9
chr15	41022174	121	9
chr15	41022175	119	9
chr15	41022176	119	9
chr15	41022177	118	9
chr15	41022178	112	9
chr15	41022179	114	9
chr15	41022180	104	9
chr15	41022181	105	9
chr15	41022182	105	9
chr15	41022183	106	9
chr15	41022184	106	9
chr15	41022185	104	9
chr15	41022186	99	9
chr15	41022187	98	9
chr15	41022188	98	9
chr15	41022189	100	9
chr15	41022190	97	9
chr15	41022191	97	9
chr15	41023232	58	10
chr15	41023233	58	10
chr15	41023234	57	10
chr15	41023235	57	10
chr15	41023236	57	10
chr15	41023237	60	10
chr15	41023238	60	10
chr15	41023239	64	10
chr15	41023240	63	10
chr15	41023241	63	10
chr15	41023242	63	10
chr15	41023243	63	10
chr15	41023244	63	10
chr15	41023245	59	10
chr15	41023246	61	10
chr15	41023247	62	10
chr15	41023248	62	10
chr15	41023249	63	10
chr15	41023250	62	10
chr15	41023251	71	10
chr15	41023252	71	10
chr15	41023253	71	10
chr15	41023254	72	10
chr15	41023255	72	10
chr15	41023256	76	10
chr15	41023257	76	10
chr15	41023258	76	10
chr15	41023259	77	10
chr15	41023260	77	10
chr15	41023261	99	10
chr15	41023262	99	10
chr15	41023263	99	10
chr15	41023264	99	10
chr15	41023265	99	10
chr15	41023266	106	10
chr15	41023267	109	10
chr15	41023268	109	10
chr15	41023269	111	10
chr15	41023270	111	10
chr15	41023271	111	10
chr15	41023272	119	10
chr15	41023273	119	10
chr15	41023274	120	10
chr15	41023275	120	10
chr15	41023276	120	10
chr15	41023277	122	10
chr15	41023278	125	10
chr15	41023279	125	10
chr15	41023280	126	10
chr15	41023281	127	10
chr15	41023282	130	10
chr15	41023283	130	10
chr15	41023284	124	10
chr15	41023285	124	10
chr15	41023286	124	10
chr15	41023287	124	10
chr15	41023288	125	10
chr15	41023289	125	10
chr15	41023290	122	10
chr15	41023291	124	10
chr15	41023292	119	10
chr15	41023293	122	10
chr15	41023294	122	10
chr15	41023295	137	10
chr15	41023296	137	10
chr15	41023297	136	10
chr15	41023298	136	10
chr15	41023299	136	10
chr15	41023300	136	10
chr15	41023301	137	10
chr15	41023302	135	10
chr15	41023303	137	10
chr15	41023304	137	10
chr15	41023305	141	10
chr15	41023306	141	10
chr15	41023307	141	10
chr15	41023308	141	10
chr15	41023309	142	10
chr15	41023310	143	10
chr15	41023311	144	10
chr15	41023312	144	10
chr15	41023313	144	10
chr15	41023314	144	10
chr15	41023315	144	10
chr15	41023316	143	10
chr15	41023317	144	10
chr15	41023318	143	10
chr15	41023319	144	10
chr15	41023320	145	10
chr15	41023321	144	10
chr15	41023322	144	10
chr15	41023323	144	10
chr15	41023324	148	10
chr15	41023325	149	10
chr15	41023326	161	10
chr15	41023327	162	10
chr15	41023328	156	10
chr15	41023329	156	10
chr15	41023330	156	10
chr15	41023331	156	10
chr15	41023332	157	10
chr15	41023333	158	10
chr15	41023334	158	10
chr15	41023335	158	10
chr15	41023336	159	10
chr15	41023337	159	10
chr15	41023338	166	10
chr15	41023339	166	10
chr15	41023340	162	10
chr15	41023341	163	10
chr15	41023342	163	10
chr15	41023343	166	10
chr15	41023344	167	10
chr15	41023345	170	10
chr15	41023346	170	10
chr15	41023347	168	10
chr15	41023348	168	10
chr15	41023349	168	10
chr15	41023350	168	10
chr15	41023351	168	10
chr15	41023352	159	10
chr15	41023353	166	10
chr15	41023354	166	10
chr15	41023355	165	10
chr15	41023356	160	10
chr15	41023357	156	10
chr15	41023358	162	10
chr15	41023359	162	10
chr15	41023360	161	10
chr15	41023361	161	10
chr15	41023362	137	10
chr15	41023363	138	10
chr15	41023364	138	10
chr15	41023365	138	10
chr15	41023366	138	10
chr15	41023367	131	10
chr15	41023368	129	10
chr15	41023369	136	10
chr15	41023370	134	10
chr15	41023371	134	10
chr15	41023372	134	10
chr15	41023373	126	10
chr15	41023374	126	10
chr15	41023375	125	10
chr15	41023376	125	10
chr15	41023377	125	10
chr15	41023378	123	10
