17	37872149	267
17	37872150	268
17	37872151	260
17	37872152	264
17	37872153	263
17	37872154	261
17	37872155	263
17	37872157	246
17	37872158	245
17	37872159	241
17	37872160	243
17	37872161	236
17	37872162	231
17	37872163	229
17	37872164	206
17	37872166	193
17	37872167	190
17	37872168	187
17	37872169	175
17	37872170	173
17	37872174	164
17	37872176	151
17	37872178	149
17	37872180	146
17	37872181	145
17	37872182	146
17	37872183	144
17	37872184	138
17	37872186	129
17	37872188	121
17	37872190	119
17	37872192	120
17	37872193	119
17	37872194	122
17	37872195	117
17	37872196	112
17	37872198	102
17	37872199	76
17	37872202	75
17	37872203	74
17	37872205	73
17	37872208	71
17	37872210	68
17	37872532	23
17	37872534	24
17	37872537	25
17	37872539	26
17	37872542	28
17	37872544	33
17	37872545	34
17	37872546	35
17	37872548	34
17	37872549	36
17	37872554	40
17	37872555	43
17	37872556	52
17	37872560	53
17	37872562	52
17	37872565	53
17	37872566	56
17	37872568	57
17	37872571	69
17	37872573	72
17	37872576	77
17	37872578	78
17	37872579	77
17	37872580	78
17	37872581	79
17	37872583	81
17	37872586	87
17	37872587	86
17	37872588	87
17	37872590	88
17	37872591	91
17	37872592	93
17	37872593	98
17	37872596	104
17	37872597	103
17	37872598	109
17	37872602	107
17	37872603	109
17	37872604	114
17	37872606	117
17	37872607	118
17	37872608	119
17	37872609	122
17	37872610	124
17	37872613	125
17	37872614	130
17	37872617	133
17	37872619	134
17	37872620	136
17	37872622	137
17	37872624	139
17	37872625	138
17	37872626	140
17	37872627	143
17	37872629	145
17	37872631	144
17	37872633	142
17	37872634	145
17	37872635	144
17	37872637	143
17	37872639	144
17	37872640	145
17	37872641	147
17	37872642	149
17	37872643	148
17	37872645	142
17	37872647	141
17	37872648	142
17	37872649	143
17	37872650	140
17	37872651	141
17	37872653	142
17	37872654	144
17	37872655	142
17	37872657	131
17	37872663	130
17	37872666	129
17	37872667	125
17	37872668	127
17	37872669	125
17	37872672	116
17	37872674	114
17	37872675	115
17	37872677	108
17	37872678	115
17	37872679	117
17	37872682	116
17	37872683	117
17	37872684	115
17	37872685	126
17	37872686	125
17	37872687	120
17	37872689	119
17	37872691	118
17	37872692	115
17	37872693	114
17	37872694	108
17	37872695	110
17	37872697	104
17	37872698	105
17	37872699	99
17	37872700	100
17	37872701	102
17	37872702	101
17	37872703	100
17	37872704	97
17	37872705	92
17	37872746	127
17	37872748	137
17	37872749	135
17	37872750	134
17	37872751	136
17	37872752	133
17	37872753	135
17	37872754	134
17	37872755	147
17	37872756	146
17	37872757	143
17	37872759	145
17	37872760	150
17	37872764	151
17	37872765	152
17	37872766	153
17	37872767	154
17	37872769	155
17	37872770	192
17	37872771	194
17	37872773	196
17	37872775	198
17	37872777	211
17	37872779	212
17	37872780	209
17	37872781	232
17	37872782	234
17	37872783	237
17	37872784	236
17	37872785	235
17	37872786	241
17	37872788	240
17	37872789	244
17	37872790	245
17	37872791	257
17	37872792	259
17	37872793	262
17	37872794	264
17	37872795	263
17	37872796	267
17	37872797	276
17	37872799	275
17	37872800	276
17	37872802	274
17	37872803	275
17	37872804	276
17	37872806	287
17	37872807	286
17	37872808	288
17	37872809	287
17	37872810	282
17	37872811	284
17	37872812	285
17	37872814	286
17	37872815	282
17	37872816	284
17	37872817	282
17	37872818	299
17	37872820	293
17	37872821	292
17	37872822	289
17	37872823	294
17	37872824	295
17	37872825	296
17	37872826	298
17	37872827	296
17	37872828	300
17	37872832	297
17	37872834	279
17	37872837	281
17	37872838	284
17	37872839	282
17	37872840	283
17	37872841	280
17	37872843	291
17	37872844	273
17	37872845	281
17	37872847	280
17	37872848	279
17	37872849	271
17	37872850	272
17	37872852	275
17	37872853	279
17	37872854	280
17	37872856	265
17	37872859	264
17	37872860	263
17	37872861	257
17	37872862	258
17	37872864	255
17	37872865	256
17	37872866	254
17	37872867	253
17	37872868	251
17	37872869	252
17	37872870	249
17	37872871	210
17	37872872	205
17	37872873	197
17	37872874	181
17	37872876	180
17	37872877	174
17	37873541	18
17	37873556	20
17	37873561	22
17	37873562	21
17	37873563	23
17	37873564	25
17	37873566	33
17	37873568	41
17	37873569	43
17	37873575	42
17	37873578	43
17	37873579	46
17	37873580	47
17	37873583	76
17	37873584	77
17	37873587	78
17	37873589	83
17	37873590	85
17	37873591	87
17	37873594	102
17	37873595	101
17	37873596	103
17	37873597	104
17	37873600	103
17	37873601	135
17	37873603	149
17	37873604	153
17	37873607	157
17	37873608	159
17	37873609	169
17	37873610	171
17	37873611	178
17	37873612	179
17	37873614	190
17	37873615	191
17	37873616	199
17	37873618	200
17	37873619	204
17	37873620	207
17	37873621	213
17	37873622	215
17	37873623	214
17	37873626	220
17	37873627	221
17	37873628	225
17	37873629	227
17	37873631	231
17	37873632	229
17	37873633	237
17	37873634	248
17	37873636	247
17	37873638	257
17	37873639	258
17	37873642	263
17	37873645	268
17	37873648	270
17	37873650	272
17	37873652	274
17	37873653	275
17	37873654	276
17	37873655	277
17	37873657	275
17	37873660	277
17	37873665	278
17	37873667	274
17	37873669	267
17	37873670	264
17	37873671	265
17	37873672	268
17	37873673	269
17	37873677	268
17	37873678	267
17	37873679	268
17	37873680	266
17	37873684	239
17	37873685	238
17	37873686	237
17	37873687	239
17	37873688	237
17	37873690	234
17	37873692	235
17	37873693	242
17	37873695	226
17	37873697	225
17	37873698	224
17	37873699	225
17	37873700	223
17	37873701	224
17	37873702	197
17	37873703	196
17	37873704	181
17	37873705	175
17	37873707	181
17	37873708	179
17	37873709	176
17	37873710	166
17	37873711	164
17	37873712	157
17	37873713	156
17	37873714	155
17	37873715	141
17	37873716	142
17	37873717	135
17	37873718	138
17	37873719	137
17	37873720	133
17	37873721	130
17	37873722	123
17	37873723	124
17	37873726	125
17	37873727	118
17	37873728	120
17	37873729	116
17	37873730	114
17	37873732	110
17	37873734	105
17	37873735	94
17	37873736	93
17	37873737	94
17	37873739	83
17	37873743	77
17	37873745	78
17	37873746	73
17	37873749	71
17	37873751	69
17	37876018	384
17	37876021	385
17	37876022	394
17	37876024	395
17	37876026	392
17	37876027	396
17	37876028	400
17	37876030	402
17	37876031	406
17	37876032	407
17	37876033	410
17	37876034	408
17	37876035	412
17	37876036	410
17	37876037	413
17	37876038	418
17	37876040	419
17	37876041	438
17	37876042	434
17	37876043	432
17	37876044	430
17	37876045	431
17	37876046	438
17	37876047	425
17	37876048	403
17	37876049	404
17	37876050	380
17	37876051	382
17	37876052	379
17	37876053	378
17	37876054	374
17	37876055	369
17	37876056	371
17	37876057	355
17	37876058	335
17	37876059	337
17	37876060	335
17	37876061	340
17	37876063	348
17	37876064	329
17	37876065	335
17	37876066	350
17	37876067	351
17	37876068	340
17	37876069	331
17	37876070	333
17	37876071	335
17	37876073	336
17	37876074	335
17	37876075	333
17	37876076	330
17	37876077	328
17	37876078	330
17	37876079	317
17	37876080	318
17	37876081	320
17	37876082	318
17	37876083	317
17	37876085	310
17	37876086	312
17	37876087	311
17	37876088	298
17	37876089	286
17	37876090	279
17	37876092	278
17	37876093	274
17	37876094	266
17	37876095	265
17	37876099	255
17	37876100	254
17	37876103	251
17	37876104	250
17	37876105	242
17	37876106	239
17	37879551	80
17	37879552	82
17	37879553	84
17	37879554	87
17	37879556	89
17	37879558	91
17	37879561	92
17	37879564	93
17	37879565	95
17	37879567	96
17	37879570	99
17	37879571	98
17	37879572	100
17	37879576	104
17	37879577	105
17	37879580	107
17	37879581	120
17	37879583	124
17	37879584	127
17	37879586	128
17	37879588	136
17	37879590	135
17	37879591	137
17	37879592	139
17	37879593	140
17	37879594	141
17	37879595	140
17	37879598	144
17	37879599	147
17	37879601	146
17	37879602	145
17	37879603	146
17	37879605	145
17	37879606	146
17	37879608	150
17	37879610	155
17	37879612	146
17	37879613	144
17	37879615	145
17	37879616	147
17	37879617	148
17	37879618	146
17	37879619	148
17	37879620	153
17	37879621	154
17	37879626	157
17	37879628	153
17	37879629	150
17	37879630	145
17	37879631	147
17	37879633	144
17	37879636	157
17	37879637	156
17	37879639	153
17	37879640	150
17	37879641	143
17	37879642	142
17	37879643	144
17	37879644	143
17	37879645	138
17	37879646	139
17	37879647	138
17	37879649	137
17	37879651	136
17	37879652	140
17	37879653	138
17	37879654	135
17	37879655	132
17	37879657	130
17	37879659	128
17	37879660	127
17	37879662	126
17	37879664	127
17	37879665	131
17	37879666	129
17	37879670	128
17	37879671	126
17	37879675	125
17	37879676	127
17	37879677	122
17	37879678	121
17	37879680	122
17	37879681	121
17	37879682	109
17	37879683	115
17	37879685	114
17	37879687	113
17	37879689	108
17	37879690	109
17	37879692	106
17	37879693	104
17	37879694	102
17	37879697	101
17	37879699	98
17	37879700	95
17	37879701	94
17	37879702	98
17	37879704	96
17	37879707	95
17	37879709	91
17	37879711	85
17	37879714	86
17	37879719	83
17	37879720	81
17	37879721	77
17	37879722	74
17	37879723	72
17	37879724	73
17	37879725	70
17	37879726	69
17	37879727	71
17	37879728	78
17	37879729	79
17	37879769	150
17	37879771	152
17	37879772	154
17	37879773	155
17	37879774	156
17	37879776	160
17	37879777	168
17	37879778	175
17	37879779	178
17	37879781	175
17	37879782	181
17	37879784	187
17	37879785	189
17	37879786	190
17	37879787	197
17	37879788	207
17	37879789	208
17	37879790	210
17	37879791	209
17	37879792	213
17	37879793	212
17	37879796	215
17	37879797	216
17	37879798	217
17	37879800	220
17	37879801	229
17	37879802	243
17	37879803	239
17	37879804	240
17	37879805	244
17	37879806	252
17	37879807	260
17	37879808	266
17	37879809	267
17	37879810	274
17	37879811	275
17	37879812	314
17	37879813	329
17	37879814	340
17	37879815	342
17	37879816	340
17	37879817	344
17	37879818	342
17	37879820	355
17	37879821	364
17	37879822	368
17	37879824	367
17	37879825	370
17	37879826	373
17	37879827	374
17	37879828	371
17	37879829	361
17	37879830	359
17	37879832	392
17	37879835	393
17	37879837	402
17	37879838	398
17	37879839	402
17	37879843	401
17	37879844	393
17	37879845	386
17	37879846	385
17	37879847	388
17	37879848	393
17	37879849	394
17	37879850	390
17	37879853	391
17	37879854	390
17	37879855	392
17	37879856	389
17	37879858	363
17	37879859	364
17	37879861	365
17	37879862	363
17	37879863	355
17	37879865	356
17	37879866	357
17	37879867	360
17	37879868	358
17	37879869	356
17	37879870	354
17	37879871	355
17	37879872	353
17	37879873	351
17	37879874	349
17	37879876	351
17	37879877	348
17	37879878	339
17	37879879	333
17	37879880	330
17	37879881	328
17	37879882	329
17	37879883	323
17	37879885	319
17	37879886	316
17	37879887	313
17	37879888	306
17	37879889	296
17	37879890	301
17	37879891	300
17	37879892	302
17	37879893	299
17	37879894	296
17	37879895	297
17	37879897	294
17	37879898	292
17	37879901	290
17	37879902	282
17	37879903	267
17	37879904	269
17	37879906	267
17	37879907	259
17	37879908	255
17	37879909	253
17	37879910	251
17	37879911	247
17	37879913	207
17	37879914	190
17	37879915	178
17	37879916	173
17	37879918	171
17	37879919	170
17	37879921	159
17	37879922	151
17	37879923	156
17	37879924	157
17	37879926	152
17	37879927	149
17	37879928	148
17	37879932	147
17	37880144	104
17	37880148	102
17	37880149	103
17	37880151	104
17	37880152	105
17	37880153	107
17	37880154	106
17	37880158	110
17	37880159	107
17	37880160	105
17	37880162	108
17	37880163	117
17	37880164	114
17	37880165	117
17	37880166	118
17	37880167	121
17	37880168	126
17	37880169	132
17	37880170	133
17	37880173	134
17	37880174	135
17	37880175	134
17	37880176	139
17	37880177	142
17	37880178	148
17	37880179	146
17	37880181	147
17	37880183	157
17	37880187	158
17	37880188	171
17	37880189	169
17	37880190	172
17	37880192	171
17	37880193	174
17	37880195	177
17	37880200	179
17	37880202	178
17	37880203	179
17	37880204	180
17	37880205	181
17	37880206	183
17	37880209	179
17	37880211	178
17	37880212	184
17	37880213	182
17	37880214	179
17	37880216	178
17	37880218	179
17	37880219	177
17	37880220	180
17	37880223	178
17	37880224	174
17	37880225	181
17	37880227	182
17	37880228	178
17	37880229	177
17	37880231	175
17	37880232	170
17	37880233	159
17	37880237	161
17	37880238	159
17	37880240	147
17	37880242	146
17	37880243	145
17	37880244	136
17	37880245	133
17	37880246	135
17	37880248	134
17	37880252	133
17	37880253	135
17	37880254	133
17	37880256	134
17	37880259	133
17	37880260	132
17	37880262	133
17	37880263	132
17	37880264	123
17	37880266	120
17	37880267	119
17	37880268	116
17	37880269	112
17	37880270	103
17	37880271	102
17	37880274	101
17	37880275	100
17	37880276	99
17	37880277	94
17	37880278	92
17	37880279	86
17	37880280	85
17	37880282	84
17	37880958	99
17	37880960	106
17	37880961	107
17	37880962	108
17	37880963	113
17	37880965	121
17	37880967	125
17	37880969	126
17	37880970	131
17	37880971	132
17	37880972	131
17	37880973	134
17	37880974	130
17	37880975	146
17	37880976	155
17	37880978	157
17	37880979	158
17	37880981	165
17	37880982	180
17	37880983	182
17	37880986	185
17	37880991	191
17	37880992	194
17	37880993	195
17	37880994	220
17	37880995	225
17	37880996	249
17	37880998	248
17	37880999	247
17	37881001	250
17	37881002	251
17	37881005	254
17	37881006	272
17	37881007	273
17	37881008	274
17	37881009	272
17	37881010	271
17	37881011	272
17	37881012	273
17	37881014	276
17	37881015	277
17	37881016	278
17	37881017	279
17	37881018	278
17	37881019	279
17	37881021	272
17	37881022	273
17	37881023	275
17	37881024	278
17	37881025	279
17	37881026	278
17	37881028	271
17	37881029	272
17	37881030	276
17	37881033	278
17	37881034	290
17	37881035	291
17	37881036	293
17	37881037	294
17	37881038	292
17	37881039	293
17	37881040	295
17	37881041	294
17	37881042	301
17	37881043	302
17	37881044	303
17	37881045	302
17	37881046	301
17	37881047	299
17	37881049	298
17	37881050	304
17	37881051	303
17	37881052	325
17	37881053	322
17	37881054	323
17	37881055	327
17	37881056	325
17	37881058	326
17	37881059	315
17	37881060	314
17	37881061	310
17	37881062	308
17	37881065	309
17	37881066	302
17	37881067	303
17	37881068	299
17	37881070	298
17	37881071	302
17	37881072	305
17	37881074	303
17	37881076	287
17	37881077	278
17	37881078	277
17	37881079	276
17	37881080	275
17	37881081	273
17	37881082	268
17	37881083	247
17	37881084	250
17	37881085	249
17	37881086	248
17	37881087	247
17	37881088	246
17	37881089	256
17	37881090	255
17	37881091	254
17	37881092	250
17	37881093	246
17	37881095	218
17	37881096	212
17	37881097	189
17	37881098	190
17	37881099	195
17	37881100	196
17	37881101	195
17	37881102	192
17	37881103	191
17	37881104	192
17	37881106	189
17	37881107	174
17	37881109	172
17	37881110	171
17	37881111	173
17	37881112	171
17	37881113	170
17	37881115	167
17	37881116	165
17	37881118	167
17	37881119	166
17	37881120	165
17	37881123	163
17	37881124	161
17	37881125	159
17	37881126	160
17	37881127	159
17	37881129	156
17	37881130	155
17	37881131	151
17	37881132	150
17	37881134	149
17	37881135	135
17	37881136	133
17	37881137	131
17	37881141	128
17	37881142	127
17	37881143	119
17	37881144	120
17	37881145	119
17	37881146	115
17	37881148	104
17	37881150	105
17	37881151	99
17	37881152	100
17	37881153	76
17	37881155	75
17	37881156	68
17	37881158	66
17	37881159	65
17	37881162	64
17	37881163	65
17	37881164	67
17	37881165	62
17	37881167	61
17	37881168	60
17	37881169	61
17	37881172	53
17	37881173	48
17	37881175	47
17	37881178	45
17	37881182	46
17	37881183	45
17	37881279	47
17	37881283	46
17	37881288	47
17	37881289	46
17	37881290	47
17	37881292	48
17	37881295	49
17	37881298	48
17	37881300	49
17	37881301	54
17	37881302	56
17	37881303	60
17	37881306	65
17	37881308	68
17	37881311	71
17	37881312	77
17	37881313	79
17	37881315	80
17	37881316	81
17	37881317	82
17	37881318	83
17	37881319	84
17	37881320	85
17	37881321	86
17	37881322	87
17	37881326	88
17	37881327	91
17	37881329	92
17	37881331	98
17	37881333	99
17	37881334	103
17	37881336	108
17	37881338	127
17	37881340	129
17	37881342	131
17	37881343	137
17	37881344	138
17	37881345	137
17	37881347	136
17	37881348	139
17	37881349	143
17	37881350	147
17	37881351	142
17	37881352	143
17	37881353	146
17	37881354	149
17	37881356	148
17	37881357	143
17	37881358	150
17	37881363	156
17	37881364	165
17	37881365	164
17	37881366	166
17	37881367	164
17	37881368	162
17	37881369	163
17	37881370	173
17	37881371	180
17	37881374	179
17	37881375	176
17	37881376	171
17	37881377	174
17	37881378	171
17	37881380	167
17	37881383	171
17	37881384	174
17	37881385	176
17	37881388	178
17	37881389	177
17	37881392	180
17	37881394	181
17	37881396	184
17	37881397	190
17	37881398	191
17	37881399	193
17	37881400	192
17	37881401	191
17	37881402	189
17	37881403	188
17	37881404	187
17	37881405	186
17	37881406	185
17	37881407	179
17	37881408	183
17	37881412	180
17	37881413	176
17	37881416	175
17	37881417	174
17	37881418	173
17	37881419	176
17	37881420	175
17	37881421	176
17	37881422	174
17	37881424	173
17	37881426	174
17	37881427	173
17	37881428	172
17	37881429	171
17	37881430	173
17	37881431	172
17	37881432	168
17	37881433	171
17	37881434	170
17	37881437	166
17	37881439	147
17	37881440	151
17	37881441	149
17	37881444	143
17	37881445	144
17	37881446	143
17	37881448	142
17	37881449	141
17	37881450	142
17	37881451	137
17	37881453	135
17	37881454	132
17	37881456	136
17	37881457	138
17	37881458	137
17	37881459	131
17	37881461	133
17	37881462	134
17	37881463	132
17	37881464	124
17	37881465	116
17	37881466	115
17	37881467	117
17	37881468	119
17	37881469	118
17	37881470	119
17	37881471	109
17	37881472	106
17	37881475	113
17	37881476	112
17	37881559	323
17	37881561	324
17	37881562	327
17	37881563	338
17	37881564	341
17	37881565	348
17	37881566	349
17	37881567	358
17	37881568	356
17	37881571	359
17	37881572	362
17	37881573	359
17	37881574	369
17	37881576	364
17	37881577	372
17	37881578	375
17	37881579	385
17	37881580	383
17	37881581	381
17	37881582	384
17	37881583	383
17	37881585	378
17	37881587	376
17	37881589	377
17	37881590	374
17	37881592	370
17	37881593	369
17	37881594	368
17	37881595	363
17	37881597	364
17	37881599	362
17	37881600	360
17	37881601	354
17	37881602	343
17	37881603	344
17	37881604	345
17	37881605	347
17	37881606	345
17	37881607	341
17	37881608	340
17	37881609	337
17	37881610	338
17	37881613	339
17	37881614	332
17	37881615	333
17	37881616	334
17	37881617	332
17	37881618	329
17	37881619	323
17	37881620	321
17	37881622	320
17	37881623	316
17	37881624	311
17	37881625	310
17	37881626	305
17	37881627	302
17	37881628	301
17	37881630	300
17	37881631	299
17	37881633	295
17	37881634	288
17	37881636	266
17	37881638	261
17	37881639	251
17	37881640	250
17	37881641	238
17	37881643	228
17	37881644	229
17	37881645	228
17	37881646	226
17	37881648	214
17	37881649	213
17	37881650	202
17	37881651	194
17	37881653	183
17	37881654	185
17	37881656	146
17	37881657	142
17	37881658	120
17	37881659	118
17	37881660	116
17	37881661	117
17	37881662	116
17	37881663	111
17	37881664	105
17	37881665	104
17	37881666	94
17	37881668	84
17	37881670	79
17	37881671	83
17	37881672	79
17	37881673	77
17	37881674	76
17	37881939	273
17	37881940	278
17	37881941	280
17	37881942	282
17	37881943	287
17	37881944	290
17	37881946	311
17	37881947	313
17	37881948	317
17	37881951	318
17	37881952	346
17	37881953	362
17	37881954	364
17	37881956	361
17	37881957	390
17	37881958	389
17	37881959	394
17	37881960	398
17	37881961	399
17	37881963	400
17	37881964	407
17	37881965	424
17	37881967	456
17	37881968	457
17	37881970	454
17	37881971	469
17	37881972	472
17	37881973	474
17	37881974	475
17	37881975	463
17	37881976	485
17	37881977	488
17	37881978	489
17	37881979	491
17	37881980	489
17	37881981	497
17	37881982	499
17	37881984	526
17	37881986	534
17	37881987	532
17	37881988	530
17	37881989	531
17	37881990	538
17	37881992	544
17	37881993	543
17	37881994	561
17	37881995	559
17	37881996	566
17	37881997	576
17	37881999	577
17	37882000	582
17	37882001	586
17	37882002	581
17	37882004	582
17	37882005	575
17	37882006	586
17	37882007	562
17	37882008	560
17	37882009	563
17	37882010	560
17	37882011	564
17	37882012	561
17	37882013	563
17	37882014	560
17	37882015	564
17	37882016	565
17	37882017	564
17	37882018	559
17	37882019	565
17	37882020	558
17	37882021	554
17	37882022	552
17	37882023	549
17	37882024	542
17	37882026	547
17	37882029	564
17	37882030	568
17	37882031	544
17	37882032	542
17	37882033	538
17	37882034	504
17	37882035	503
17	37882036	462
17	37882037	461
17	37882038	466
17	37882039	465
17	37882040	464
17	37882041	458
17	37882042	455
17	37882043	451
17	37882044	447
17	37882045	443
17	37882046	444
17	37882047	422
17	37882048	423
17	37882049	416
17	37882052	411
17	37882053	385
17	37882054	371
17	37882055	369
17	37882056	370
17	37882057	376
17	37882058	353
17	37882059	351
17	37882060	346
17	37882061	343
17	37882062	351
17	37882063	352
17	37882064	355
17	37882065	346
17	37882066	329
17	37882068	299
17	37882069	298
17	37882070	296
17	37882072	282
17	37882073	281
17	37882074	278
17	37882075	274
17	37882076	271
17	37882077	246
17	37882078	243
17	37882079	242
17	37882081	243
17	37882082	234
17	37882084	231
17	37882085	203
17	37882087	194
17	37882088	196
17	37882089	197
17	37882090	196
17	37882091	189
17	37882092	188
17	37882093	184
17	37882094	186
17	37882095	167
17	37882096	165
17	37882097	157
17	37882098	147
17	37882099	151
17	37882101	146
17	37882102	141
17	37882103	140
17	37882104	141
17	37882107	126
17	37882108	125
17	37882110	123
17	37882111	122
17	37882112	117
17	37882114	116
17	37882115	112
17	37882116	109
17	37882117	108
17	37882118	109
17	37882120	99
17	37882122	97
17	37882123	98
17	37882125	92
17	37882793	108
17	37882795	110
17	37882796	124
17	37882797	126
17	37882800	133
17	37882801	132
17	37882802	131
17	37882803	137
17	37882804	138
17	37882807	144
17	37882808	145
17	37882809	146
17	37882812	148
17	37882813	150
17	37882814	147
17	37882815	160
17	37882817	161
17	37882819	163
17	37882820	165
17	37882821	166
17	37882823	167
17	37882825	157
17	37882826	161
17	37882827	168
17	37882829	169
17	37882830	174
17	37882831	176
17	37882834	174
17	37882835	177
17	37882836	181
17	37882837	182
17	37882839	181
17	37882840	188
17	37882844	187
17	37882845	185
17	37882846	184
17	37882847	185
17	37882848	186
17	37882849	187
17	37882851	185
17	37882852	188
17	37882854	189
17	37882855	188
17	37882858	190
17	37882859	189
17	37882860	190
17	37882861	189
17	37882862	188
17	37882865	195
17	37882869	193
17	37882872	190
17	37882873	189
17	37882875	193
17	37882876	184
17	37882877	183
17	37882878	171
17	37882879	172
17	37882880	170
17	37882881	168
17	37882882	166
17	37882883	154
17	37882884	150
17	37882886	145
17	37882887	146
17	37882888	140
17	37882889	139
17	37882891	138
17	37882892	136
17	37882895	137
17	37882897	121
17	37882901	117
17	37882902	115
17	37882903	116
17	37882904	110
17	37882905	109
17	37882908	105
17	37882909	104
17	37882911	108
17	37882912	109
17	37882913	105
17	37882914	102
17	37882916	89
17	37882918	88
17	37882920	87
17	37882921	84
17	37882923	86
17	37882924	85
17	37882925	86
17	37882926	85
17	37882927	82
17	37882928	75
17	37882930	74
17	37882931	69
17	37883044	62
17	37883050	66
17	37883051	68
17	37883052	72
17	37883054	73
17	37883056	78
17	37883058	74
17	37883059	73
17	37883060	74
17	37883062	76
17	37883063	77
17	37883066	89
17	37883067	94
17	37883068	91
17	37883069	94
17	37883070	100
17	37883072	107
17	37883073	110
17	37883074	112
17	37883075	116
17	37883077	113
17	37883078	114
17	37883079	123
17	37883080	130
17	37883083	134
17	37883084	141
17	37883085	145
17	37883088	146
17	37883089	163
17	37883090	158
17	37883091	180
17	37883094	189
17	37883096	188
17	37883097	192
17	37883098	193
17	37883099	208
17	37883100	209
17	37883101	210
17	37883102	208
17	37883103	215
17	37883104	222
17	37883105	235
17	37883106	234
17	37883107	229
17	37883108	232
17	37883109	237
17	37883110	244
17	37883112	245
17	37883113	247
17	37883114	248
17	37883115	245
17	37883116	255
17	37883117	256
17	37883118	266
17	37883119	267
17	37883120	273
17	37883123	275
17	37883124	278
17	37883125	271
17	37883126	270
17	37883127	263
17	37883129	265
17	37883130	264
17	37883131	283
17	37883135	289
17	37883136	288
17	37883138	289
17	37883139	284
17	37883142	281
17	37883144	280
17	37883145	279
17	37883147	281
17	37883148	280
17	37883149	279
17	37883150	278
17	37883151	274
17	37883152	273
17	37883153	271
17	37883156	270
17	37883157	266
17	37883159	265
17	37883161	261
17	37883163	258
17	37883167	246
17	37883168	240
17	37883170	237
17	37883171	230
17	37883173	219
17	37883174	218
17	37883175	223
17	37883176	221
17	37883177	223
17	37883178	220
17	37883179	219
17	37883180	214
17	37883181	207
17	37883183	210
17	37883184	208
17	37883185	210
17	37883186	207
17	37883190	187
17	37883191	188
17	37883192	168
17	37883195	159
17	37883197	158
17	37883200	139
17	37883201	138
17	37883202	137
17	37883204	129
17	37883205	125
17	37883206	114
17	37883209	112
17	37883210	108
17	37883211	100
17	37883213	98
17	37883214	97
17	37883215	95
17	37883217	87
17	37883219	80
17	37883220	79
17	37883221	72
17	37883222	71
17	37883224	69
17	37883225	66
17	37883228	65
17	37883230	63
17	37883232	42
17	37883236	36
17	37883238	34
17	37883239	35
17	37883244	34
17	37883246	33
17	37883248	31
17	37883253	29
17	37883254	26
17	37883255	25
17	37883260	24
17	37883521	40
17	37883529	39
17	37883535	37
17	37883538	36
17	37883540	37
17	37883541	36
17	37883548	37
17	37883550	38
17	37883554	37
17	37883555	16
17	37883556	17
17	37883558	21
17	37883560	10
17	37883561	13
17	37883564	14
17	37883566	28
17	37883571	32
17	37883572	39
17	37883573	40
17	37883576	41
17	37883578	42
17	37883581	56
17	37883582	57
17	37883584	68
17	37883586	74
17	37883587	78
17	37883588	80
17	37883589	81
17	37883594	83
17	37883595	91
17	37883597	108
17	37883598	117
17	37883600	119
17	37883601	120
17	37883602	128
17	37883603	131
17	37883604	133
17	37883605	140
17	37883607	157
17	37883608	158
17	37883609	160
17	37883610	180
17	37883613	181
17	37883615	188
17	37883616	194
17	37883617	203
17	37883618	230
17	37883620	239
17	37883623	242
17	37883625	260
17	37883626	261
17	37883627	264
17	37883628	268
17	37883629	269
17	37883630	275
17	37883631	277
17	37883632	280
17	37883633	284
17	37883634	286
17	37883635	288
17	37883637	290
17	37883638	291
17	37883639	293
17	37883640	300
17	37883641	299
17	37883642	308
17	37883643	307
17	37883645	309
17	37883647	312
17	37883648	316
17	37883649	315
17	37883650	319
17	37883651	318
17	37883654	321
17	37883658	325
17	37883659	321
17	37883662	316
17	37883665	314
17	37883666	313
17	37883667	300
17	37883669	301
17	37883670	302
17	37883672	298
17	37883673	291
17	37883674	292
17	37883676	294
17	37883678	295
17	37883679	294
17	37883682	280
17	37883683	282
17	37883685	271
17	37883687	266
17	37883689	264
17	37883690	263
17	37883695	261
17	37883696	253
17	37883698	238
17	37883699	228
17	37883700	227
17	37883701	226
17	37883703	219
17	37883704	213
17	37883705	214
17	37883706	209
17	37883707	211
17	37883708	195
17	37883709	194
17	37883710	193
17	37883711	172
17	37883714	173
17	37883715	175
17	37883716	165
17	37883717	160
17	37883718	152
17	37883719	128
17	37883721	120
17	37883724	117
17	37883726	98
17	37883727	99
17	37883728	96
17	37883729	92
17	37883730	91
17	37883731	84
17	37883732	85
17	37883733	82
17	37883734	77
17	37883735	76
17	37883736	75
17	37883738	72
17	37883739	71
17	37883740	70
17	37883741	65
17	37883743	56
17	37883745	57
17	37883746	55
17	37883748	52
17	37883749	48
17	37883750	50
17	37883751	44
17	37883755	42
17	37883758	41
17	37883759	38
17	37883761	36
17	37883763	38
17	37883770	37
17	37883771	34
17	37883775	32
17	37883777	30
17	37883779	29
17	37883784	26
17	37883787	27
17	37883789	23
17	37883804	22
17	37883806	19
17	37883808	17
17	37883809	16
17	37883815	15
17	37883816	13
17	37883921	36
17	37883922	37
17	37883925	42
17	37883926	46
17	37883930	45
17	37883932	46
17	37883935	47
17	37883940	52
17	37883942	53
17	37883943	55
17	37883944	63
17	37883948	64
17	37883950	62
17	37883951	63
17	37883953	67
17	37883954	69
17	37883956	67
17	37883957	66
17	37883960	67
17	37883961	72
17	37883963	71
17	37883966	79
